artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.49,0.33,ARUZL121187FB4B42D,,True Believers,"alternative rock,columbus,usa,ohio",SOTEGPD12A8C135FB7,0.27,22050.00,0.00,258.04,0.18,253.01,0.00,11,0.72,-6.00,1,0.64,97.98,4,0.47,TRBDYAC128F4249498,0.38,5.51,-7.72,0.06,-15.01,112.59,0.49,130.40,0.46,128.21,0.20,130.25,0.27,0
0.61,0.36,ARK7ZPW1187B99C170,"New York, NY",Maria Callas/Giuseppe di Stefano/Orchestra del Teatro alla Scala_ Milano/Gianandrea Gavazzeni,"greek,european",SOCQZZN12A8C13B3F4,NaN,22050.00,0.00,233.40,0.00,226.75,0.00,4,0.00,-16.62,0,0.20,76.73,3,0.45,TRAMXNX128F4281619,0.33,8.67,-20.48,0.11,-25.77,114.67,0.41,115.58,0.29,111.90,0.14,115.58,0.16,0
0.46,0.38,ARL0ID81187B9B2CB3,,Yvette,,SOFKXQZ12A8C1422D9,NaN,22050.00,0.00,405.00,0.00,399.37,0.00,11,0.03,-6.10,0,0.05,130.03,4,0.12,TRAMXNY128F92F84F4,0.32,-5.02,-8.08,0.03,-25.56,205.87,0.79,201.22,0.79,200.30,0.16,201.22,0.77,0
0.66,0.41,ARY80281187FB3E380,Scotland,Sandi Thom,"uk,scottish,british,pop and chart",SOKDJRX12A8C146003,0.00,22050.00,0.00,183.35,0.14,175.59,0.00,4,0.49,-8.69,1,0.47,210.25,4,0.00,TRBHVLH128F92F2369,0.35,3.54,-11.40,0.05,-20.52,68.49,0.75,90.02,0.44,89.30,0.13,89.95,0.36,2006
0.78,0.55,ARJG2ID1187B9A767E,"Woking, Surrey, England",The Jam,"uk,english,british,punk,england,mod,classic pop and rock",SOQAFSW12A67021430,NaN,22050.00,0.00,147.64,3.41,147.64,0.00,7,0.75,-12.79,1,0.75,144.42,4,0.80,TRBIBTE128E078E882,0.36,11.42,-14.85,0.06,-21.56,65.27,0.72,73.94,0.16,72.90,0.14,73.94,0.29,1980
0.42,0.23,ARLNSD41187FB4D9A0,Italy,Sergio Franchi,,SOFRDRA12A8C1419D9,0.25,22050.00,0.00,199.73,0.07,197.53,0.00,5,0.44,-13.15,1,0.51,118.14,4,0.09,TRAQRAM128F4296694,0.24,10.89,-15.18,0.07,-25.92,87.97,0.63,99.30,0.59,97.01,0.13,99.30,0.40,0
0.59,0.35,AR720OJ1187FB37F6C,"Culiacan Sinaloa, Mexico",Los Morros Del Norte,,SOSEOSD12A58A7CFDC,0.00,22050.00,0.00,130.77,2.30,122.00,0.00,7,0.64,-7.09,1,0.52,120.13,3,1.00,TRAIOBS12903CC677C,0.39,9.04,-9.91,0.06,-21.33,74.51,0.53,63.22,0.48,62.46,0.18,63.22,0.54,0
0.34,0.21,AROLWYT1187B990823,,Sound 5,,SOZFVSE12A8C13C1C7,NaN,22050.00,0.00,469.63,2.65,459.85,0.00,2,0.51,-11.31,1,0.39,243.99,3,0.70,TRAKISP128F4284A37,0.41,-2.95,-14.79,0.04,-23.99,227.15,0.76,233.43,0.52,233.06,0.19,233.43,0.40,0
0.14,0.00,ARP998V1187B99DFA3,,Jean Marc Thibault,,SOIWHMK12AB017D7E0,NaN,22050.00,0.00,138.94,0.30,135.77,0.00,0,0.13,-14.41,1,0.33,136.58,1,0.21,TRBFUTW128F93112E3,0.36,4.38,-16.98,0.06,-27.12,56.71,0.61,68.85,0.56,68.85,0.56,68.85,0.56,0
0.84,0.55,AR1OBRC1187FB59AD4,POLAND,Behemoth,"black metal,death metal,polish,blackened death metal,metal",SOWMVSQ12A8C13E1DC,0.56,22050.00,0.00,146.47,0.33,139.52,0.00,2,0.00,-5.50,1,0.00,126.15,4,0.00,TRBFKMN128F4286D1B,0.50,3.93,-6.54,0.10,-11.09,55.09,0.75,69.96,0.22,68.99,0.13,69.96,0.09,2000
0.37,0.00,ARLMRES11F4C83E1E1,Oregon,Barbara Lusch,,SOHMOLH12A8C141C40,0.25,22050.00,0.00,197.72,0.08,190.19,0.00,4,0.34,-12.74,0,0.48,120.14,3,1.00,TRAFNBM128F92F4F88,0.25,-2.34,-17.42,0.07,-28.46,91.41,0.54,95.61,0.41,94.86,0.15,95.61,0.43,0
0.83,0.58,AR040QX1187FB4CFE1,"St. Catharines, ON, Canada",Alexisonfire,,SOZZVMW12AB0183B52,0.68,22050.00,0.00,193.98,2.91,189.06,0.00,1,0.54,-3.36,0,0.51,185.06,4,0.00,TRAVHCL128F93015C4,0.45,7.14,-4.24,0.05,-9.10,83.81,0.58,95.53,0.45,94.56,0.18,95.53,0.14,0
0.48,0.38,ARMPIH61187FB44227,,Sun Yan-Zi,"stefanie sun,chinese,singapore,mandarin,country-sg",SOKPWFH12A6702056E,NaN,22050.00,0.00,285.96,4.84,279.02,0.00,8,0.62,-6.78,1,0.37,100.06,3,0.60,TRATEMP128E0788535,0.31,7.48,-11.53,0.08,-16.57,115.43,0.49,140.38,0.43,139.49,0.23,140.53,0.19,2001
0.69,0.49,ARWGLPE1187FB3E54C,Louisiana,Crowbar,,SOVQEYV12AF72A06B2,0.71,22050.00,0.00,270.73,0.34,261.42,0.00,4,0.72,-8.60,1,0.64,189.29,4,0.00,TRBBKLD128F424ABF5,0.38,-0.68,-10.58,0.05,-15.65,118.73,0.77,132.37,0.35,131.90,0.14,132.29,0.11,0
0.71,0.54,AR2UQQ51187B9AC816,"Arles, France",Gipsy Kings,"classic pop and rock,folk",SOGTRKA12A8C137D72,0.52,22050.00,0.00,222.93,3.29,216.21,0.00,7,0.70,-5.06,1,0.53,118.06,4,1.00,TRAHCHN128F4276D58,0.40,6.23,-6.71,0.05,-13.90,71.98,0.45,108.38,0.50,107.62,0.09,108.31,0.25,2001
0.63,0.34,AR323JD1187FB483D0,New York,Solomon,,SOQBAMF12A58A80B7E,NaN,22050.00,0.00,58.12,1.72,56.04,0.00,10,0.95,-35.70,1,0.85,137.39,4,1.00,TRAFYSO128F4284276,0.23,-14.33,-38.45,0.10,-43.68,20.83,0.59,29.42,0.15,28.32,0.18,29.42,0.15,0
0.16,0.00,AR8R2KI11C8A415967,,André Blot,,SOORQPU12AB0188E50,NaN,22050.00,0.00,179.85,0.00,177.49,0.00,10,0.44,-6.03,1,0.46,199.48,3,0.69,TRAGXDW128F933843F,0.34,17.90,-7.00,0.07,-14.58,72.98,0.60,89.29,0.35,88.54,0.23,89.29,0.15,0
0.61,0.38,ARM3QKQ1187FB421E0,"New York, New York",Willy DeVille,,SOSXRQG12A8C1325D6,0.30,22050.00,0.00,282.30,0.17,272.27,0.00,7,0.94,-8.97,1,0.68,60.65,1,0.00,TRAZOEU128F92E28DD,0.32,-1.81,-12.36,0.08,-18.87,141.87,0.37,139.31,0.39,139.31,0.39,139.21,0.17,2008
0.53,0.31,AR08YJF1187B9B2D59,Florida,Joe Turner,,SOZNTWU12A8C1453CF,NaN,22050.00,0.00,171.65,0.00,168.24,0.00,1,0.62,-20.07,1,0.62,84.74,3,0.71,TRAUHJH128F92CA20E,0.29,-12.00,-27.85,0.08,-40.66,68.77,0.38,85.69,0.26,85.29,0.10,85.87,0.43,0
0.26,0.00,ARJFZRE11F4C8469F6,,Coolio Da Unda Dogg,,SOIOVEN12AB018606D,NaN,22050.00,0.00,240.22,0.00,228.70,0.00,6,0.57,-5.66,0,0.57,160.02,4,0.80,TRAVALM128F932906B,0.39,10.26,-8.42,0.04,-20.67,115.23,0.56,119.50,0.67,118.75,0.17,119.50,0.79,0
0.72,0.50,AREGV3K1187B9AF614,"Los Angeles, California",Mötley Crüe,rock and indie,SOIQFYV12A8C13EEB6,NaN,22050.00,0.00,248.55,0.39,236.78,0.00,7,0.04,-5.94,1,0.28,115.25,5,0.00,TRAGUJK128F42A75C3,0.44,8.77,-8.58,0.04,-16.63,101.71,0.73,122.49,0.56,121.45,0.09,122.49,0.39,1987
0.56,0.44,ARDK87R1187B98D51C,"San Francisco, CA",Flamin' Groovies,rock and indie,SOHANQX12A8C13C2C4,0.66,22050.00,0.00,199.97,0.29,195.27,0.00,4,0.58,-5.24,1,0.40,235.41,4,1.00,TRAIEWD128F42A0039,0.41,7.09,-6.75,0.05,-13.99,92.85,0.73,98.18,0.26,97.92,0.14,98.18,0.17,1971
0.69,0.41,ARSYOWS1187FB41157,"New York, NY",The Rascals,rock and indie,SOCIJOM12A58A7CBF8,0.00,22050.00,0.00,231.99,0.18,220.79,0.00,10,0.19,-11.57,1,0.48,111.42,3,1.00,TRBFISG128F1473A72,0.32,2.58,-15.27,0.06,-24.96,87.67,0.61,113.55,0.19,113.56,0.13,113.55,0.34,0
0.52,0.35,ARJB9TE1187FB3A9F8,,The Edgar Broughton Band,"uk,british,english,rock and indie",SOGNDRY12AC9075738,NaN,22050.00,0.00,588.85,0.00,581.04,0.00,5,0.70,-16.48,1,0.49,59.68,1,0.00,TRAJXOD12903CFC833,0.28,0.73,-22.06,0.06,-31.59,319.64,0.34,293.12,0.54,293.12,0.54,292.88,0.37,0
0.36,0.28,AR6W9T51187B9A8B8E,,Maurice Larcange,,SOUGQQJ12AC46884C2,NaN,22050.00,0.00,181.81,0.30,174.73,0.00,7,0.80,-9.61,1,0.87,242.39,4,0.00,TRAFYGI12903CE9B9A,0.40,15.39,-11.46,0.05,-22.64,87.33,0.83,87.81,0.55,87.20,0.10,87.75,0.41,0
0.42,0.37,AR8LD3R1187FB4D08F,Louisiana,C.C. Adcock,,SOQZHOG12AB0184B8E,0.52,22050.00,0.00,297.64,0.15,283.19,0.00,5,0.16,-10.56,0,0.23,180.11,4,0.11,TRAORQS128F9313A6A,0.38,3.26,-12.93,0.05,-20.23,149.89,0.70,147.04,0.25,146.04,0.12,147.04,0.18,0
0.67,0.48,AR87K371187FB5AA8E,"London, England",Uriah Heep,"british,hard rock,progressive rock,rock,art rock,metal,70s,english,classic rock,1 7 186240 183 23558 41608 89158 111733 150833 169883,uk,stoner rock,80s,heavy metal",SOIGNJY12A8C13AE1A,0.50,22050.00,0.00,212.85,0.00,209.03,0.00,4,0.31,-4.01,1,0.19,127.96,3,0.16,TRAGCXQ128F426BDD9,0.53,9.70,-4.51,0.06,-8.38,98.88,0.62,105.05,0.04,104.58,0.20,105.16,0.10,2008
0.62,0.46,ARZVTZN1187FB579D4,"Galloway, Panola County, TX",Jim Reeves,classic pop and rock,SOXZNEF12A8C137AD7,NaN,22050.00,0.00,145.14,0.34,141.04,0.00,4,0.72,-12.65,1,0.75,91.32,4,0.79,TRAJBSL128F428A021,0.32,-5.96,-15.16,0.07,-21.52,67.05,0.40,70.30,0.48,69.10,0.18,70.51,0.19,1990
0.76,0.46,ARE0OLY1187B9AD19F,"Whitestone, Queens, NY",Jesse Malin,rock and indie,SORHBPD12A8C1434B6,NaN,22050.00,0.00,147.85,0.15,137.39,0.00,2,0.47,-10.55,1,0.54,133.40,1,0.00,TRAVSZP128F92C53A0,0.27,1.45,-14.32,0.05,-21.68,47.15,0.67,68.62,0.32,68.62,0.32,68.73,0.32,2004
0.41,0.32,ARI2JSK1187FB496EF,"London, England",Nick Ingman,production music,SOHDIHR12A6D4F913F,0.00,22050.00,0.00,167.34,2.79,156.33,0.00,0,0.41,-19.82,1,0.48,115.12,5,0.68,TRAQRUZ128F149627D,0.26,-5.77,-26.23,0.12,-29.28,65.07,0.58,81.02,0.20,79.16,0.13,81.02,0.04,0
0.35,0.20,AR23MLO119B8668CDA,,Jaco & Mixxmaster,,SOLXIWW12AC468805A,NaN,22050.00,0.00,441.99,0.00,434.29,0.00,1,1.00,-5.64,1,0.83,136.98,4,0.00,TRBBISD12903CF8B3E,0.46,7.98,-8.07,0.03,-17.16,193.52,0.70,218.67,0.60,218.14,0.22,218.56,0.33,2008
0.41,0.34,ARPTC441187FB3AEBF,,Fredi,,SOTLBOG12A6D4F8AD5,NaN,22050.00,0.00,228.36,3.59,222.63,0.00,4,0.42,-11.71,0,0.46,115.08,3,1.00,TRBFJJT128F4228826,0.28,0.42,-14.66,0.06,-21.36,107.58,0.36,112.95,0.23,111.91,0.18,113.08,0.26,0
0.87,0.92,ARJ7KF01187B98D717,,Coldplay,"british,uk,alternative rock,piano pop,parlophone,english,piano rock,britannique,rock and indie,united kingdom,pop rock,rock",SOIGKCB12A6310F113,0.56,22050.00,0.00,410.83,0.00,408.08,0.00,5,0.46,-8.23,1,0.55,138.04,4,0.59,TRAOHJU128E0780CD2,0.30,0.60,-11.97,0.08,-16.52,198.18,0.70,204.49,0.30,203.61,0.16,204.49,0.12,2003
0.77,0.50,AROOKC21187B9AE85C,"Melbourne, Australia",Missy Higgins,,SOGIRYF12A670215E3,0.00,22050.00,0.00,171.39,0.00,162.30,0.00,2,0.93,-10.71,1,0.96,125.74,4,0.39,TRAPSZU128E0785BD2,0.25,1.61,-14.57,0.07,-21.66,76.08,0.63,81.15,0.47,78.82,0.15,81.27,0.25,0
0.76,0.49,ARUHYH21187B98BA89,"Kingston, Ontario, Canada",The Tragically Hip,,SOQYWPI12AB017DA10,0.46,22050.00,0.00,318.88,0.09,295.18,0.00,9,0.48,-5.48,1,0.53,122.93,4,1.00,TRAKDMK128F92F9AFC,0.34,3.12,-8.37,0.06,-13.18,153.46,0.49,156.18,0.40,155.20,0.15,156.18,0.11,2009
0.52,0.35,ARCP8YG1187B997D72,UK - England - South East,Claire Hamill,,SOQQDXF12A8C1416F4,0.00,22050.00,0.00,221.62,4.76,199.60,0.00,9,0.68,-16.50,0,0.81,70.20,4,0.42,TRAVDSA128F92D3852,0.25,-10.75,-21.17,0.09,-27.06,88.93,0.38,110.13,0.40,107.71,0.17,110.13,0.19,0
0.31,0.15,ARYDFJA1241B9CBFF2,,Jacques Douai,,SOFPRHS12AB0186476,NaN,22050.00,0.00,107.42,0.00,102.31,0.00,1,0.84,-20.24,1,0.67,241.24,1,0.00,TRAWINR128F93378C6,0.29,-10.60,-25.76,0.05,-36.96,30.50,0.70,52.58,0.46,52.58,0.46,52.52,0.25,0
0.52,0.38,AR25LGJ1187B9B2492,"San Antonio, TX",Doug Sahm,,SOMQBLB12A58A7921E,0.00,22050.00,0.00,159.42,0.31,152.99,0.00,5,0.93,-13.87,1,0.83,104.62,3,1.00,TRAMEUN128F93433AB,0.22,0.27,-19.52,0.06,-30.83,73.78,0.44,79.07,0.46,78.21,0.13,79.07,0.81,0
0.67,0.52,ARYF20K1187B9B76BD,"ORANGE, California",George Lopez,,SOUDIVN12AF72A07D7,NaN,22050.00,0.00,261.51,0.00,256.80,0.00,5,0.25,-15.34,1,0.35,83.88,1,0.57,TRAHOLR12903CD4869,0.45,12.81,-19.23,0.08,-27.05,118.70,0.45,130.63,0.39,130.63,0.39,130.63,0.14,2003
0.33,0.37,ARHNMEZ11F50C4706C,Tennessee,Karen Peck And New River,,SOWBRNM12AB018AD0E,0.00,22050.00,0.00,177.76,0.06,171.86,0.00,8,0.57,-8.34,1,0.51,148.03,4,0.67,TRBEVJC12903CCE75B,0.30,0.70,-11.82,0.05,-20.02,77.37,0.67,87.33,0.22,86.12,0.14,87.33,0.22,0
0.73,0.60,ARD39VZ1187B9B9A57,,Lloyd Banks,,SOZYUKG12A6D4FB64F,0.58,22050.00,0.00,250.75,0.30,241.07,0.00,1,1.00,-2.84,1,0.69,85.37,4,1.00,TRADNGD128E0780F88,0.34,8.30,-6.93,0.06,-15.17,119.83,0.39,124.47,0.41,122.54,0.13,124.64,0.46,2004
0.54,0.00,ARLLUSZ1187B98ACDC,,Tha Liks featuring Defari,,SONWRCU12A8C1343B0,NaN,22050.00,0.00,233.93,0.10,230.15,0.00,9,0.34,-5.03,0,0.34,184.05,4,0.04,TRANWBU128F42717D4,0.44,3.50,-8.91,0.06,-17.38,111.13,0.61,116.96,0.39,116.31,0.10,116.96,0.29,2001
0.35,0.28,ART9VCW1187B9B6FE6,,Lili Ivanova,,SOOOUDM12AAA15EE2D,NaN,22050.00,0.00,253.70,0.00,250.69,0.00,6,0.42,-6.10,0,0.33,124.03,4,0.00,TRACDDN128F92FFADC,0.43,15.50,-8.27,0.04,-16.70,97.15,0.62,125.62,0.76,124.65,0.14,125.62,0.60,0
0.59,0.36,AR78ZID1187B9B31ED,Jamaica,Mikey Dread,classic pop and rock,SODDPYN12A8C132735,NaN,22050.00,0.00,373.26,0.98,364.01,0.00,1,0.25,-13.19,0,0.28,145.06,1,0.00,TRADJTR128F423CEB8,0.36,9.79,-17.50,0.04,-34.35,179.17,0.65,185.68,0.91,185.68,0.91,185.78,0.90,1982
0.69,0.48,ARODBRG1187FB3FD99,,Nick Cave & The Bad Seeds,"seen live,rock and indie,alternative,australia",SOOEXUJ12A6701E77F,0.65,22050.00,0.00,382.01,0.50,373.66,0.00,5,0.52,-7.97,0,0.36,137.59,4,0.00,TRAYPMR128E0785DD1,0.33,-2.47,-12.92,0.08,-18.71,188.70,0.88,192.00,0.20,191.76,0.18,192.00,0.13,1994
0.61,0.00,ARIZCNG12802FDFC69,,Coraleena Ellis,,SOZYWLD12AB01859CE,0.00,22050.00,0.00,250.78,0.20,238.94,0.00,11,0.38,-12.20,0,0.40,88.02,1,0.69,TRAHFPF12903CCAF15,0.36,-4.74,-14.84,0.05,-24.34,116.12,0.45,124.78,0.40,124.78,0.40,124.78,0.61,0
0.48,0.40,ARTHKHA1187FB3996A,"Long Island, NY",PMD,,SOOHVCV12AB0181E5D,NaN,22050.00,0.00,214.02,0.97,200.16,0.00,11,0.33,-10.69,0,0.44,115.95,5,0.86,TRAEWQP128F9330AF7,0.41,10.46,-14.11,0.06,-23.79,102.97,0.53,105.96,0.43,105.44,0.11,105.96,0.37,0
0.43,0.35,ARGP7WY1187FB45464,,Edmond Leung,"cantopop,cantonese,hong kong,chinese",SOECFGK12A8C13A8AE,NaN,22050.00,0.00,268.49,0.00,256.24,0.00,0,0.78,-17.61,1,0.76,108.24,4,0.33,TRAVBGH128F4276CDB,0.25,6.51,-21.80,0.07,-29.56,113.42,0.59,129.30,0.39,128.51,0.16,129.44,0.14,0
0.71,0.53,ARUYVDC12086C11D5C,Stockholm,Fever Ray,sverige,SOKJUZQ12AB0185E37,0.51,22050.00,0.00,556.07,0.00,538.67,0.00,9,0.10,-6.82,0,0.46,122.98,5,1.00,TRAQVJM128F9310F20,0.39,10.09,-9.46,0.04,-20.86,289.40,0.63,275.26,0.66,273.55,0.37,275.26,0.68,2009
0.72,0.48,ARH9GD41187FB37E0F,,Stephen Marley / Damian Marley,soul and reggae,SOCSXBH12A58A78109,0.53,22050.00,0.00,247.17,0.00,235.25,0.00,9,0.82,-8.48,1,0.81,165.89,4,1.00,TRAJSHB128F92FCC80,0.32,12.57,-10.69,0.06,-23.43,113.25,0.58,121.89,0.48,120.79,0.09,121.89,0.44,2006
0.55,0.31,ARXTM8U1187B99F200,,Pablo Montero,,SOQCHOP12A8C13DA4D,NaN,22050.00,0.00,187.14,5.10,179.63,0.00,7,0.00,-7.01,1,0.23,96.11,4,1.00,TRASKOZ128F42ADA15,0.30,2.11,-10.01,0.08,-15.43,61.16,0.52,91.07,0.24,88.88,0.09,90.91,0.17,0
0.56,0.40,ARO81XD1187FB38096,,Egberto Gismonti,jazz and blues,SOFCEWK12A6D4F9A19,NaN,22050.00,0.00,236.75,0.27,224.93,0.00,1,0.83,-9.20,1,0.55,154.08,1,0.00,TRBERUM128F148AC93,0.42,6.49,-11.16,0.04,-20.96,108.78,0.62,112.72,0.73,112.72,0.73,112.71,0.43,0
0.39,0.27,ARBGVEC1272BA8350B,,Josh Mullins,,SOMOUFN12AC4688186,NaN,22050.00,0.00,162.01,0.00,157.52,0.00,8,0.00,-13.68,0,0.09,81.83,1,0.71,TRBFTFY12903CEDB2F,0.41,4.36,-20.79,0.08,-31.61,72.17,0.53,81.23,0.59,81.23,0.59,81.23,0.23,0
0.51,0.33,ARWTWYV1187B996D8B,Kingston,Pelt,,SOSFYHJ12A8C13AF10,NaN,22050.00,0.00,225.98,5.41,210.82,0.00,11,0.47,-22.20,1,0.36,107.37,3,0.78,TRAQGHF128F4263CCB,0.40,5.03,-29.79,0.12,-33.63,107.95,0.52,111.88,0.27,108.71,0.10,111.88,0.06,0
0.49,0.33,ARFZNR41187B990AF7,"Vance, MS",Sunnyland Slim,,SOVXEVL12A6D4FBF1D,0.27,22050.00,0.00,246.05,0.52,238.51,0.00,7,0.57,-18.68,1,0.53,186.51,4,0.78,TRBGNHU128F4220469,0.35,-0.73,-22.11,0.04,-33.14,114.06,0.74,122.49,0.54,121.53,0.13,122.58,0.18,1994
0.26,0.31,AREEUJE1241B9C773F,,Art Blakey's Jazz Messengers,,SOTZSWX12A8C13BF03,NaN,22050.00,0.00,670.04,0.00,670.04,0.00,2,0.43,-15.47,1,0.48,144.74,4,0.28,TRAJLIV128F42882D8,0.37,5.48,-20.37,0.06,-29.40,356.33,0.68,328.23,0.43,328.57,0.15,328.33,0.20,0
0.68,0.39,ARB8H82119B34032E1,,Ashton Shepherd,,SOMMALW12A58A79E93,0.62,22050.00,0.00,207.10,0.20,191.65,0.00,4,0.46,-4.66,1,0.51,154.35,4,0.00,TRAVOHH128F4247EF9,0.34,9.08,-6.51,0.05,-12.37,78.86,0.54,102.92,0.31,102.14,0.09,102.82,0.28,2008
0.63,0.41,ARNQAVF11F4C844C04,,Despina Vandi,,SOUEUYT12A58A7DB62,0.71,22050.00,0.00,253.07,0.00,230.82,0.00,10,0.19,-5.53,0,0.22,130.02,4,0.56,TRAWCIC128F92FE36A,0.37,10.81,-7.87,0.03,-20.18,97.07,0.87,123.60,0.53,122.45,0.17,123.49,0.70,0
0.44,0.32,ARVAE1F1187B994957,"Philadelphia, PA",Gerald Veasley,,SOSAMRR12AB018203B,0.25,22050.00,0.00,371.25,0.18,359.52,0.00,8,0.00,-8.93,1,0.17,112.21,4,0.76,TRAXEWH12903CF66CB,0.37,-0.56,-12.04,0.05,-20.14,176.81,0.45,185.14,0.63,184.35,0.11,185.14,0.27,0
0.37,0.24,ARZXMYV1187FB5B99B,,Los Ninos De Sara,,SOBFWMT12AAA8C5AC5,0.00,22050.00,0.00,223.71,0.00,217.16,0.00,6,0.50,-9.58,1,0.49,120.97,4,0.84,TRAZABX128F92E1637,0.43,4.45,-11.36,0.05,-19.57,87.05,0.63,108.60,0.47,107.36,0.07,108.66,0.31,0
0.45,0.27,ARMSW7X1187FB5B504,California - LA,Dave Eggar,"los angeles,american",SORYKAR12A8C13048C,0.00,22050.00,0.00,224.73,0.41,197.94,0.00,4,0.35,-29.08,1,0.60,117.30,5,1.00,TRAQPAW128F423666C,0.21,-10.96,-35.26,0.04,-41.33,109.57,0.67,106.11,0.38,105.86,0.19,106.11,0.10,1998
0.49,0.44,ARDHKHJ1187B9B62EA,Texas,Steve Wilson,,SOTNBRQ12AC4687F85,0.00,22050.00,0.00,260.39,2.00,251.31,0.00,7,0.60,-14.51,1,0.66,100.01,4,0.12,TRACSFC12903CEAF33,0.27,-4.82,-16.71,0.06,-22.48,118.97,0.47,128.39,0.72,127.49,0.09,128.54,0.37,0
0.84,0.84,AR6XZ861187FB4CECD,"Liverpool, England",The Beatles / Tony Sheridan,"british,rock,pop,british invasion,60s,heavy metal,classical pop,instrumental pop,folk-rock,pop rock,orchestral,psychedelic,merseybeat,rock roll,adult alternative pop rock,tribute albums,british psychedelia,orchestral pop,singer songwriter,indie rock",SOHLPTB12AF72A6B20,0.75,22050.00,0.00,130.95,0.22,127.66,0.00,1,0.60,-7.46,0,0.53,159.44,1,0.00,TRBFNMW12903CBF3CE,0.37,3.72,-9.17,0.06,-17.89,54.01,0.60,63.91,0.35,63.91,0.35,63.91,0.40,1964
0.33,0.27,AR18B3W1187B9A5AAA,,Louisa Mark,,SOOQIWV12AB018B96D,0.47,22050.00,0.00,156.53,0.52,149.57,0.00,5,0.47,-14.29,0,0.41,128.30,1,0.00,TRALPAI12903CBF247,0.27,0.23,-18.29,0.06,-29.09,70.59,0.72,78.42,0.46,78.42,0.46,78.42,0.51,2003
0.71,0.55,ARV8T9T1187B99F3F4,,Amorphis,finnish,SOBFZMO12A8C13ECC3,0.54,22050.00,0.00,280.97,0.00,272.17,0.00,0,0.42,-4.17,1,0.55,131.19,4,0.00,TRAPZQI128F428CF18,0.41,7.45,-5.30,0.04,-10.03,134.86,0.55,138.51,0.38,137.71,0.20,138.62,0.11,1997
0.45,0.34,ARMOE2A1187B991F89,GERMANY,Liquid Spill,,SOXHXRG12AC46898A7,NaN,22050.00,0.00,376.16,0.91,369.63,0.00,4,0.76,-8.95,0,0.50,140.13,4,0.00,TRBFNGV12903D0F07F,0.41,-2.07,-11.75,0.04,-23.06,198.24,0.75,186.85,0.19,185.78,0.19,186.85,0.45,0
0.26,0.00,AR4OHL91187B9B2EB9,,Angela Dimitriou,,SOIYTYS12A8C134C86,NaN,22050.00,0.00,99.79,0.00,99.79,0.00,5,0.00,-11.95,0,0.24,129.97,3,0.66,TRAIJRM128F4265197,0.29,8.27,-15.22,0.07,-22.65,40.34,0.73,49.47,0.31,48.32,0.22,49.59,0.27,0
0.67,0.48,AR2NJG71187FB5203E,"Bristol, England",Roni Size,"bristol,rock and indie,drum and bass,british",SOKPPXC12A8C13AACE,0.36,22050.00,0.00,268.98,0.00,241.13,0.00,1,0.33,-2.90,0,0.44,87.62,4,0.50,TRAHRMY128F427D064,0.45,11.66,-5.12,0.06,-11.37,123.59,0.54,134.12,0.31,134.60,0.09,134.34,0.12,0
0.72,0.48,AR02IU11187FB513F2,"New York, NY",Tito Puenté,"jazz,latin",SOQOEGK12AB01883BB,NaN,22050.00,0.00,362.50,0.31,349.07,0.00,1,0.54,-25.50,1,0.48,112.57,4,0.11,TRBCRCU12903CD3E19,0.33,7.84,-27.79,0.04,-42.33,205.74,0.48,180.96,0.62,179.64,0.16,180.97,0.93,1987
0.75,0.54,ARLUAK21187B9B785A,,Ziggy Marley And The Melody Makers,,SOWRNMP12A8C13E4FD,0.37,22050.00,0.00,207.20,0.17,203.24,0.00,4,0.72,-14.80,0,0.53,154.60,4,0.45,TRAFJRD128F4288F65,0.34,6.75,-17.27,0.05,-28.69,73.29,0.63,101.87,0.78,101.28,0.11,101.77,0.56,0
0.45,0.29,ARG51IA1187B9B143A,,Scott Glasgow,,SOLGYJO12A6BD55664,NaN,22050.00,0.00,222.82,0.27,216.01,0.00,6,0.33,-14.15,1,0.16,77.11,1,0.00,TRAKJZU128EF34BE38,0.37,-5.03,-18.59,0.13,-22.50,89.11,0.57,107.00,0.34,107.00,0.34,106.90,0.08,2007
0.69,0.47,ARFNJ4O1187B9A204B,"Birmingham, England",Broadcast,"birmingham,uk,british,english,warp,classic pop and rock",SORUXNU12A67AE1311,0.00,22050.00,0.00,302.52,3.84,300.01,0.00,9,0.63,-5.35,1,0.51,166.81,4,0.49,TRAQAYU128EF340AD0,0.35,9.84,-7.72,0.06,-14.68,150.87,0.58,150.27,0.32,149.56,0.19,150.36,0.19,0
0.62,0.41,ARJDMBO1187B9AD118,,Johnny Osbourne,,SOCVDYI12AC4687DDB,0.00,22050.00,0.00,215.30,0.59,208.38,0.00,3,0.45,-9.74,0,0.50,163.44,4,0.01,TRAALUX12903CFD50B,0.42,1.72,-12.67,0.05,-22.84,97.80,0.54,106.04,0.63,105.12,0.08,106.04,0.54,2004
